Date,symbol,Open,High,Close,Low,Volume
2025-03-16,HIDCL,271.8,278,271.7,270,"215,254"
2025-03-17,HIDCL,268,278,273.5,268,"191,405"
2025-03-18,HIDCL,278.9,278.9,271,270,"121,492"
2025-03-19,HIDCL,274.3,274.3,266,265,"132,074"
2025-03-20,HIDCL,260.7,268.5,266.4,260.7,"147,825"
2025-03-23,HIDCL,266.4,268,257.92,257.1,"182,324"
2025-03-24,HIDCL,252.8,266.9,264.8,252.8,"161,450"
2025-03-25,HIDCL,264.8,264.8,257.36,255.3,"150,982"
2025-03-26,HIDCL,252.3,265,263.45,252.3,"170,794"
2025-03-27,HIDCL,263,272,270.63,262,"236,780"
2025-03-30,HIDCL,270,283,276.91,270,"351,548"
2025-04-01,HIDCL,271.4,280,273.42,270,"283,267"
2025-04-02,HIDCL,268,278.9,275.03,268,"140,359"
2025-04-03,HIDCL,272.1,279.1,274.99,272,"231,903"
2025-04-07,HIDCL,273,278.9,271.7,270,"208,865"
2025-04-08,HIDCL,266.3,273,271.23,266.3,"152,730"
2025-04-09,HIDCL,265.9,279.1,276.66,265.9,"253,367"
2025-04-10,HIDCL,277,279.9,276.79,275,"148,266"
2025-04-13,HIDCL,278.5,289.9,288.18,275,"579,092"
2025-04-15,HIDCL,293,300,294.75,287.2,"777,416"
2025-04-16,HIDCL,300,302,293.1,290.2,"387,969"
2025-04-17,HIDCL,294.9,318.3,313.1,291.1,"1,608,899"
2025-04-20,HIDCL,319.3,326,317.29,314,"1,090,237"
2025-04-21,HIDCL,315,329.4,325.19,315,"1,341,570"
2025-04-22,HIDCL,325,328,312.87,311,"831,789"
2025-04-23,HIDCL,312,312.9,303.88,300,"1,044,422"
2025-04-24,HIDCL,300.2,320,315.74,295,"919,186"
2025-04-27,HIDCL,315,335,330.8,315,"1,604,962"
2025-04-28,HIDCL,330.8,340,319.06,318,"907,767"
2025-04-29,HIDCL,325.4,328,317.78,315.1,"743,497"
2025-04-30,HIDCL,320,325.9,319.49,314.1,"761,583"
2025-05-04,HIDCL,323.5,325,307.59,306,"746,760"
2025-05-05,HIDCL,305,310,304.38,301,"624,608"
2025-05-06,HIDCL,298.3,311,303.95,298.3,"551,624"
2025-05-07,HIDCL,303.95,311,305.61,299.1,"693,958"
2025-05-08,HIDCL,305,318.9,311.43,304.1,"970,157"
2025-05-11,HIDCL,317.6,317.6,299.05,296,"813,386"
2025-05-13,HIDCL,293.1,303.5,292.5,292,"569,699"
2025-05-14,HIDCL,286.7,296.5,285.83,284.8,"359,414"
2025-05-15,HIDCL,288,291,288.79,285,"311,585"
2025-05-18,HIDCL,289,294,288.26,287.3,"229,807"
2025-05-19,HIDCL,282.5,295.5,292.03,282.5,"232,221"
2025-05-20,HIDCL,286.2,310,302.8,286.2,"322,114"
2025-05-21,HIDCL,308.8,319,301.03,300,"526,134"
2025-05-22,HIDCL,295.1,308,300.11,295.1,"307,238"
2025-05-25,HIDCL,294.2,303.9,295.38,294,"244,603"
2025-05-26,HIDCL,301.2,307,295.19,293.3,"393,349"
2025-05-27,HIDCL,297,300,295.96,292,"229,154"
2025-05-28,HIDCL,298,301.9,296.45,294.1,"354,811"
2025-06-02,HIDCL,302.3,316,314.62,300.3,"1,199,802"
2025-06-03,HIDCL,320.9,320.9,307.82,306.2,"378,399"
2025-06-04,HIDCL,301.7,314.9,308.57,301.7,"386,005"
2025-06-05,HIDCL,302.4,314,311.7,302.4,"462,000"
2025-06-08,HIDCL,312,317,311.08,309.6,"744,969"
2025-06-09,HIDCL,304.9,315,310.48,304.9,"391,739"
2025-06-10,HIDCL,305.5,323,315.31,305.5,"834,832"
2025-06-11,HIDCL,309.1,319,311.15,309.1,"441,373"
2025-06-12,HIDCL,305,314,307.49,305,"314,896"
2025-06-15,HIDCL,305,313.9,304.08,302,"511,875"
2025-06-16,HIDCL,298,309,300.03,298,"460,874"
2025-06-17,HIDCL,295,304,297.27,295,"261,826"
2025-06-18,HIDCL,291.4,304.5,301.6,291.4,"301,193"
2025-06-19,HIDCL,304.5,304.5,295.9,295,"361,070"
2025-06-22,HIDCL,294,299.6,288.08,287.3,"346,558"
2025-06-23,HIDCL,284,293.9,292.53,284,"219,563"
2025-06-24,HIDCL,298.3,298.3,290.17,290,"175,791"
2025-06-25,HIDCL,289,290,285.67,285,"213,052"
2025-06-26,HIDCL,285,289.8,284.37,283.2,"227,498"
2025-06-29,HIDCL,284.2,286.9,283.98,282,"299,476"
2025-06-30,HIDCL,285,288,284.39,283,"210,365"
2025-07-01,HIDCL,278.8,299.9,297.39,278.8,"332,209"
2025-07-02,HIDCL,303.3,303.3,293.91,293.1,"179,721"
2025-07-03,HIDCL,288.1,304.9,291.2,288.1,"162,900"
2025-07-06,HIDCL,285.4,298,293.62,285.4,"290,983"
2025-07-07,HIDCL,293.6,297.8,292.09,290.6,"162,411"
2025-07-08,HIDCL,286.5,295,291.49,286.5,"124,860"
2025-07-09,HIDCL,285.7,299,295.02,285.7,"393,796"
2025-07-10,HIDCL,289.2,299.8,296.59,289.2,"218,803"
2025-07-13,HIDCL,302.5,307,296.67,295.7,"289,421"
2025-07-14,HIDCL,290.8,296.6,290.26,290,"206,794"
2025-07-15,HIDCL,285,296.5,292.79,285,"247,287"
2025-07-16,HIDCL,287.4,298.9,292.61,287.4,"390,367"
2025-07-17,HIDCL,292,310,306.09,292,"470,440"
2025-07-20,HIDCL,307,319,307.32,306.9,"781,600"
2025-07-21,HIDCL,301.2,312,309.75,301.2,"392,558"
2025-07-22,HIDCL,312,326.5,322.88,310,"1,150,088"
2025-07-23,HIDCL,325,329.4,325,317.2,"846,769"
2025-07-24,HIDCL,330.3,330.3,321,318.3,"500,892"
2025-07-27,HIDCL,322,325,310.18,308,"695,153"
2025-07-28,HIDCL,304,314.7,313.67,304,"459,931"
2025-07-29,HIDCL,309,324.8,312.18,309,"499,824"
2025-07-30,HIDCL,312,316,306.74,306,"332,023"
2025-07-31,HIDCL,300.7,309.8,300.7,299,"488,131"
2025-08-03,HIDCL,294.7,305,295.48,294.7,"313,020"
2025-08-04,HIDCL,289.6,300.7,295.63,289.6,"290,388"
2025-08-05,HIDCL,295,298,289.69,289,"298,941"
2025-08-06,HIDCL,283.9,293.5,290.49,283.9,"163,840"
2025-08-07,HIDCL,290,295,294.19,289,"164,637"
2025-08-11,HIDCL,298.9,298.9,288.56,288,"290,368"
2025-08-12,HIDCL,282.8,292,288.04,282.8,"164,752"
2025-08-13,HIDCL,282.3,292,288.33,282.3,"137,270"
2025-08-14,HIDCL,290,291.8,289.29,285,"193,740"
