Date,Symbol,Open,High,Low,Close,Volume
2024-05-07,HIDCL,162.1,163.0,160.0,160.0,37114
2024-05-08,HIDCL,163.0,164.0,159.0,159.5,60317
2024-05-09,HIDCL,162.5,162.5,160.0,161.0,39700
2024-05-12,HIDCL,161.0,162.5,159.5,160.6,29365
2024-05-13,HIDCL,160.0,165.0,160.0,164.0,47063
2024-05-14,HIDCL,162.0,166.5,162.0,166.0,41364
2024-05-15,HIDCL,168.5,170.0,164.0,165.4,44942
2024-05-16,HIDCL,162.5,166.0,162.5,163.1,26617
2024-05-19,HIDCL,166.3,168.0,163.0,166.8,53863
2024-05-20,HIDCL,169.9,173.5,166.0,169.4,146675
2024-05-21,HIDCL,167.0,172.0,167.0,170.8,69367
2024-05-22,HIDCL,168.1,170.7,168.0,170.0,43001
2024-05-26,HIDCL,172.0,172.0,167.0,167.3,61689
2024-05-27,HIDCL,168.0,170.6,165.4,169.5,63202
2024-05-29,HIDCL,171.5,178.3,166.8,167.0,56468
2024-05-30,HIDCL,165.0,168.0,164.0,165.0,32986
2024-06-02,HIDCL,163.0,167.0,163.0,164.2,42430
2024-06-03,HIDCL,164.0,165.0,162.4,162.6,58273
2024-06-04,HIDCL,164.5,166.0,162.2,165.0,48235
2024-06-05,HIDCL,164.0,166.0,162.6,163.9,30504
2024-06-06,HIDCL,166.0,167.1,161.8,164.5,38599
2024-06-09,HIDCL,167.7,167.7,163.0,163.5,48530
2024-06-10,HIDCL,166.7,166.7,161.3,163.0,40377
2024-06-11,HIDCL,166.2,166.2,162.2,165.0,65590
2024-06-12,HIDCL,166.2,167.9,164.4,165.0,37120
2024-06-13,HIDCL,165.0,165.9,163.5,164.0,54969
2024-06-16,HIDCL,162.6,167.0,162.2,165.0,58125
2024-06-18,HIDCL,166.9,166.9,162.3,163.1,43125
2024-06-19,HIDCL,163.1,165.0,162.0,162.0,35638
2024-06-20,HIDCL,165.2,165.2,160.0,160.9,65686
2024-06-23,HIDCL,160.9,161.5,159.0,159.0,85209
2024-06-24,HIDCL,159.1,160.0,158.1,158.5,48797
2024-06-25,HIDCL,159.0,174.3,158.5,163.0,81919
2024-06-26,HIDCL,162.5,165.0,159.3,160.6,102908
2024-06-27,HIDCL,159.0,163.0,158.7,162.9,57147
2024-06-30,HIDCL,161.2,163.5,160.1,160.3,84405
2024-07-01,HIDCL,160.3,162.7,160.0,162.7,37886
2024-07-02,HIDCL,165.9,177.0,163.0,164.4,94708
2024-07-03,HIDCL,163.3,165.0,161.6,162.9,54244
2024-07-04,HIDCL,163.0,164.9,162.2,163.7,54880
2024-07-07,HIDCL,165.0,173.0,163.2,167.8,184278
2024-07-08,HIDCL,170.0,174.3,169.0,170.0,145757
2024-07-09,HIDCL,170.0,172.0,168.6,169.6,62624
2024-07-10,HIDCL,172.9,172.9,168.0,170.0,71568
2024-07-11,HIDCL,173.4,173.4,170.0,172.0,96957
2024-07-14,HIDCL,175.4,182.4,172.0,177.0,220091
2024-07-15,HIDCL,180.5,183.7,174.7,179.0,211964
2024-07-16,HIDCL,180.0,196.0,180.0,191.6,347816
2024-07-17,HIDCL,195.4,199.0,188.2,192.1,281041
2024-07-18,HIDCL,192.9,197.0,188.3,193.0,354258
2024-07-21,HIDCL,196.8,199.8,190.1,198.0,336550
2024-07-22,HIDCL,200.0,201.0,193.0,196.1,228386
2024-07-23,HIDCL,200.0,208.3,194.1,207.9,459616
2024-07-24,HIDCL,212.0,216.0,203.0,205.4,394331
2024-07-25,HIDCL,205.0,208.0,200.0,203.5,248268
2024-07-28,HIDCL,207.5,220.0,203.0,217.0,599834
2024-07-29,HIDCL,220.0,225.0,211.0,211.2,484876
2024-07-30,HIDCL,210.0,217.0,206.0,214.5,370816
2024-07-31,HIDCL,215.0,235.9,215.0,234.0,1181663
2024-08-01,HIDCL,238.6,257.4,238.5,257.4,1382626
2024-08-05,HIDCL,262.5,270.1,250.0,264.1,1304724
2024-08-06,HIDCL,263.0,265.0,238.1,239.0,1183948
2024-08-07,HIDCL,235.0,259.0,235.0,255.0,662929
2024-08-08,HIDCL,258.0,280.0,250.0,271.1,1438661
2024-08-11,HIDCL,276.5,298.2,267.6,298.2,1285215
2024-08-12,HIDCL,303.0,316.0,296.0,297.0,1327783
2024-08-13,HIDCL,302.0,308.9,290.0,301.0,1006406
2024-08-14,HIDCL,301.0,331.1,296.0,331.1,1367804
2024-08-15,HIDCL,337.7,360.0,337.7,344.5,1158014
2024-08-18,HIDCL,346.0,346.0,317.8,324.0,1601120
2024-08-21,HIDCL,330.0,336.6,317.2,319.0,846160
2024-08-22,HIDCL,320.0,325.9,315.0,316.0,735848
2024-08-25,HIDCL,322.0,322.0,300.1,301.0,809587
2024-08-27,HIDCL,303.1,305.0,280.0,283.0,1124687
2024-08-28,HIDCL,283.0,307.8,283.0,299.0,1060284
2024-08-29,HIDCL,304.0,304.0,290.2,294.0,550107
2024-09-01,HIDCL,295.0,301.0,283.0,287.8,523515
2024-09-02,HIDCL,290.0,308.0,283.0,307.0,739621
2024-09-03,HIDCL,313.1,313.1,302.9,305.0,519581
2024-09-04,HIDCL,311.1,311.1,288.2,291.0,458558
2024-09-05,HIDCL,290.9,293.9,280.3,285.6,423428
2024-09-08,HIDCL,286.0,290.0,280.0,280.3,318337
2024-09-09,HIDCL,280.3,283.0,270.5,271.0,369988
2024-09-10,HIDCL,271.0,283.0,267.3,269.5,349678
2024-09-11,HIDCL,270.1,274.0,260.0,261.0,265361
2024-09-12,HIDCL,266.0,286.5,260.0,285.0,383488
2024-09-15,HIDCL,290.0,292.0,272.1,274.0,611503
2024-09-16,HIDCL,274.0,275.9,265.0,266.6,293602
2024-09-18,HIDCL,268.0,268.5,260.0,265.0,187764
2024-09-22,HIDCL,270.0,280.9,265.0,268.0,227976
2024-09-23,HIDCL,270.0,270.0,257.0,257.5,218571
2024-09-24,HIDCL,255.0,265.0,249.0,249.0,365175
2024-09-25,HIDCL,253.0,258.4,241.1,256.3,241348
2024-09-26,HIDCL,253.0,262.0,251.0,252.9,193007
2024-09-29,HIDCL,247.9,252.0,243.0,246.0,143572
2024-09-30,HIDCL,246.0,255.0,246.0,252.2,126740
2024-10-01,HIDCL,257.2,272.9,253.0,272.9,353269
2024-10-02,HIDCL,273.0,278.4,265.1,267.9,258425
2024-10-06,HIDCL,270.0,279.4,266.0,278.0,148964
2024-10-07,HIDCL,283.0,289.0,279.0,282.1,192663
2024-10-08,HIDCL,287.4,287.4,272.0,274.0,181550
2024-10-09,HIDCL,270.6,278.9,269.0,274.0,83357
2024-10-15,HIDCL,277.9,280.0,273.0,278.6,44386
2024-10-16,HIDCL,280.0,286.9,279.0,283.5,155697
2024-10-17,HIDCL,281.0,296.7,280.2,288.1,345740
2024-10-20,HIDCL,282.4,291.9,278.0,282.9,277743
2024-10-21,HIDCL,277.3,283.0,270.1,270.3,216873
2024-10-22,HIDCL,271.0,278.0,269.8,274.8,174707
2024-10-23,HIDCL,275.1,280.0,270.2,272.0,122361
2024-10-24,HIDCL,272.0,275.0,268.0,269.5,163770
2024-10-27,HIDCL,274.8,274.8,266.1,269.0,99887
2024-10-28,HIDCL,273.0,276.9,271.0,274.0,95243
2024-10-29,HIDCL,274.0,280.0,273.0,279.1,137397
2024-10-30,HIDCL,284.0,284.0,273.8,274.6,104149
2024-11-05,HIDCL,271.0,280.0,271.0,274.9,60229
2024-11-06,HIDCL,275.0,275.0,272.3,273.0,67161
2024-11-10,HIDCL,278.0,283.0,273.3,283.0,229963
2024-11-11,HIDCL,277.4,292.0,277.4,284.0,254169
2024-11-12,HIDCL,289.0,289.0,280.1,283.0,123454
2024-11-13,HIDCL,288.0,288.0,277.0,278.0,92524
2024-11-14,HIDCL,282.0,282.0,275.0,277.0,120893
2024-11-17,HIDCL,271.5,284.0,271.5,277.0,171677
2024-11-19,HIDCL,282.0,282.0,266.6,270.0,226502
2024-11-20,HIDCL,275.0,275.0,265.0,267.2,161816
2024-11-21,HIDCL,268.1,272.4,262.5,263.0,136605
2024-11-24,HIDCL,268.2,268.2,259.0,260.0,130444
2024-11-25,HIDCL,265.2,265.2,257.0,261.0,86962
2024-11-26,HIDCL,265.0,271.5,262.0,267.0,151628
2024-11-27,HIDCL,261.7,274.3,261.7,272.1,144323
2024-11-28,HIDCL,275.0,275.0,267.1,268.0,146197
2024-12-01,HIDCL,273.3,273.3,257.6,260.4,126602
2024-12-02,HIDCL,265.0,265.0,259.0,259.4,141548
2024-12-03,HIDCL,264.0,264.0,257.5,259.1,154867
2024-12-04,HIDCL,264.2,265.0,257.6,258.6,113115
2024-12-05,HIDCL,258.0,260.0,253.2,254.0,144582
2024-12-08,HIDCL,254.0,257.0,248.5,248.6,138694
2024-12-09,HIDCL,253.0,254.0,248.2,251.0,65432
2024-12-10,HIDCL,252.0,253.0,248.0,248.5,59090
2024-12-11,HIDCL,248.5,254.0,246.7,254.0,326528
2024-12-12,HIDCL,257.0,257.0,249.9,249.9,79664
2024-12-16,HIDCL,248.0,250.0,243.1,244.0,102083
2024-12-17,HIDCL,244.0,246.8,241.7,243.0,91884
2024-12-18,HIDCL,244.0,245.0,240.0,241.0,90082
2024-12-19,HIDCL,241.0,243.1,234.0,234.1,90144
2024-12-22,HIDCL,229.5,240.0,229.5,232.8,86622
2024-12-23,HIDCL,232.0,239.9,230.0,237.4,67190
2024-12-24,HIDCL,238.0,242.1,238.0,239.5,78642
2024-12-26,HIDCL,243.9,243.9,236.4,242.7,93504
2024-12-29,HIDCL,238.0,240.0,233.3,234.9,93411
2024-12-31,HIDCL,232.0,232.5,226.0,229.9,93920
2025-01-01,HIDCL,225.4,234.3,225.4,232.0,42754
2025-01-02,HIDCL,234.5,234.5,228.4,231.0,49251
2025-01-05,HIDCL,234.0,234.0,229.1,233.0,59306
2025-01-06,HIDCL,237.6,242.0,232.5,242.0,112178
2025-01-07,HIDCL,242.0,246.8,240.0,242.9,76468
2025-01-08,HIDCL,247.7,247.7,240.2,245.6,88707
2025-01-09,HIDCL,247.8,247.8,241.5,242.5,98600
2025-01-12,HIDCL,247.3,247.3,237.0,240.4,59964
2025-01-13,HIDCL,241.0,241.0,233.0,235.0,76132
2025-01-15,HIDCL,237.0,238.0,232.1,232.1,41208
2025-01-16,HIDCL,233.0,236.0,227.0,231.7,100292
2025-01-19,HIDCL,231.7,240.0,229.2,233.6,85116
2025-01-20,HIDCL,238.0,238.2,233.0,234.9,37747
2025-01-21,HIDCL,231.0,240.0,231.0,236.9,59830
2025-01-22,HIDCL,240.0,257.8,237.0,257.0,359894
2025-01-23,HIDCL,257.0,264.9,252.0,252.8,216378
2025-01-26,HIDCL,257.8,257.8,248.0,249.0,148144
2025-01-27,HIDCL,251.0,253.2,243.0,243.9,125084
2025-01-28,HIDCL,243.0,252.0,243.0,249.0,146352
2025-02-02,HIDCL,250.0,268.0,250.0,264.5,298050
2025-02-03,HIDCL,266.0,284.0,261.7,265.0,428830
2025-02-04,HIDCL,270.3,270.3,261.0,262.1,168102
2025-02-05,HIDCL,262.2,264.3,259.0,260.0,168019
2025-02-06,HIDCL,263.0,265.0,259.0,261.9,121772
2025-02-09,HIDCL,263.0,265.5,257.0,257.9,100044
2025-02-10,HIDCL,256.0,260.0,253.1,255.9,113917
2025-02-11,HIDCL,256.0,258.0,251.4,254.0,86887
2025-02-12,HIDCL,254.0,258.0,253.0,256.0,130832
2025-02-13,HIDCL,254.0,265.0,254.0,263.0,351110
2025-02-16,HIDCL,263.0,276.0,262.9,271.0,522847
2025-02-17,HIDCL,272.0,278.1,270.0,270.0,319163
2025-02-18,HIDCL,270.0,274.3,265.3,268.0,198103
2025-02-20,HIDCL,262.7,270.0,262.7,264.0,151316
2025-02-23,HIDCL,269.0,283.0,255.1,274.0,421597
2025-02-24,HIDCL,276.0,289.0,276.0,285.5,1087247
2025-02-25,HIDCL,286.0,302.0,286.0,298.0,1003779
2025-02-27,HIDCL,301.0,310.0,292.1,299.0,614915
2025-03-02,HIDCL,304.9,304.9,290.1,298.0,565551
2025-03-03,HIDCL,303.9,306.0,298.0,299.0,723046
2025-03-04,HIDCL,299.0,304.0,292.0,292.3,450812
2025-03-05,HIDCL,292.0,295.0,285.0,290.0,500149
2025-03-06,HIDCL,292.9,292.9,286.0,288.0,248935
2025-03-09,HIDCL,288.0,289.0,278.4,279.0,305110
2025-03-10,HIDCL,274.0,285.0,272.0,274.0,237950
2025-03-11,HIDCL,279.4,279.4,268.0,268.0,278347
2025-03-12,HIDCL,268.0,277.3,266.7,277.3,220117
2025-03-16,HIDCL,271.8,278.0,270.0,271.7,215254
2025-03-17,HIDCL,268.0,278.0,268.0,273.5,191405
2025-03-18,HIDCL,278.9,278.9,270.0,271.0,121492
2025-03-19,HIDCL,274.3,274.3,265.0,266.0,132074
2025-03-20,HIDCL,260.7,268.5,260.7,266.4,147825
2025-03-23,HIDCL,266.4,268.0,257.1,257.92,182324
2025-03-24,HIDCL,252.8,266.9,252.8,264.8,161450
2025-03-25,HIDCL,264.8,264.8,255.3,257.36,150982
2025-03-26,HIDCL,252.3,265.0,252.3,263.45,170794
2025-03-27,HIDCL,263.0,272.0,262.0,270.63,236780
2025-03-30,HIDCL,270.0,283.0,270.0,276.91,351548
2025-04-01,HIDCL,271.4,280.0,270.0,273.42,283267
2025-04-02,HIDCL,268.0,278.9,268.0,275.03,140359
2025-04-03,HIDCL,272.1,279.1,272.0,274.99,231903
2025-04-07,HIDCL,273.0,278.9,270.0,271.7,208865
2025-04-08,HIDCL,266.3,273.0,266.3,271.23,152730
2025-04-09,HIDCL,265.9,279.1,265.9,276.66,253367
2025-04-10,HIDCL,277.0,279.9,275.0,276.79,148266
2025-04-13,HIDCL,278.5,289.9,275.0,288.18,579092
2025-04-15,HIDCL,293.0,300.0,287.2,294.75,777416
2025-04-16,HIDCL,300.0,302.0,290.2,293.1,387969
2025-04-17,HIDCL,294.9,318.3,291.1,313.1,1608899
2025-04-20,HIDCL,319.3,326.0,314.0,317.29,1090237
2025-04-21,HIDCL,315.0,329.4,315.0,325.19,1341570
2025-04-22,HIDCL,325.0,328.0,311.0,312.87,831789
2025-04-23,HIDCL,312.0,312.9,300.0,303.88,1044422
2025-04-24,HIDCL,300.2,320.0,295.0,315.74,919186
2025-04-27,HIDCL,315.0,335.0,315.0,330.8,1604962
2025-04-28,HIDCL,330.8,340.0,318.0,319.06,907767
2025-04-29,HIDCL,325.4,328.0,315.1,317.78,743497
2025-04-30,HIDCL,320.0,325.9,314.1,319.49,761583
2025-05-04,HIDCL,323.5,325.0,306.0,307.59,746760
2025-05-05,HIDCL,305.0,310.0,301.0,304.38,624608
2025-05-06,HIDCL,298.3,311.0,298.3,303.95,551624
2025-05-07,HIDCL,303.95,311.0,299.1,305.61,693958
2025-05-08,HIDCL,305.0,318.9,304.1,311.43,970157
2025-05-11,HIDCL,317.6,317.6,296.0,299.05,813386
2025-05-13,HIDCL,293.1,303.5,292.0,292.5,569699
2025-05-14,HIDCL,286.7,296.5,284.8,285.83,359414
2025-05-15,HIDCL,288.0,291.0,285.0,288.79,311585
2025-05-18,HIDCL,289.0,294.0,287.3,288.26,229807
2025-05-19,HIDCL,282.5,295.5,282.5,292.03,232221
2025-05-20,HIDCL,286.2,310.0,286.2,302.8,322114
2025-05-21,HIDCL,308.8,319.0,300.0,301.03,526134
2025-05-22,HIDCL,295.1,308.0,295.1,300.11,307238
2025-05-25,HIDCL,294.2,303.9,294.0,295.38,244603
2025-05-26,HIDCL,301.2,307.0,293.3,295.19,393349
2025-05-27,HIDCL,297.0,300.0,292.0,295.96,229154
2025-05-28,HIDCL,298.0,301.9,294.1,296.45,354811
2025-06-02,HIDCL,302.3,316.0,300.3,314.62,1199802
2025-06-03,HIDCL,320.9,320.9,306.2,307.82,378399
2025-06-04,HIDCL,301.7,314.9,301.7,308.57,386005
2025-06-05,HIDCL,302.4,314.0,302.4,311.7,462000
2025-06-08,HIDCL,312.0,317.0,309.6,311.08,744969
2025-06-09,HIDCL,304.9,315.0,304.9,310.48,391739
2025-06-10,HIDCL,305.5,323.0,305.5,315.31,834832
2025-06-11,HIDCL,309.1,319.0,309.1,311.15,441373
2025-06-12,HIDCL,305.0,314.0,305.0,307.49,314896
2025-06-15,HIDCL,305.0,313.9,302.0,304.08,511875
2025-06-16,HIDCL,298.0,309.0,298.0,300.03,460874
2025-06-17,HIDCL,295.0,304.0,295.0,297.27,261826
2025-06-18,HIDCL,291.4,304.5,291.4,301.6,301193
2025-06-19,HIDCL,304.5,304.5,295.0,295.9,361070
2025-06-22,HIDCL,294.0,299.6,287.3,288.08,346558
2025-06-23,HIDCL,284.0,293.9,284.0,292.53,219563
2025-06-24,HIDCL,298.3,298.3,290.0,290.17,175791
2025-06-25,HIDCL,289.0,290.0,285.0,285.67,213052
2025-06-26,HIDCL,285.0,289.8,283.2,284.37,227498
2025-06-29,HIDCL,284.2,286.9,282.0,283.98,299476
2025-06-30,HIDCL,285.0,288.0,283.0,284.39,210365
2025-07-01,HIDCL,278.8,299.9,278.8,297.39,332209
2025-07-02,HIDCL,303.3,303.3,293.1,293.91,179721
2025-07-03,HIDCL,288.1,304.9,288.1,291.2,162900
2025-07-06,HIDCL,285.4,298.0,285.4,293.62,290983
2025-07-07,HIDCL,293.6,297.8,290.6,292.09,162411
2025-07-08,HIDCL,286.5,295.0,286.5,291.49,124860
2025-07-09,HIDCL,285.7,299.0,285.7,295.02,393796
2025-07-10,HIDCL,289.2,299.8,289.2,296.59,218803
2025-07-13,HIDCL,302.5,307.0,295.7,296.67,289421
2025-07-14,HIDCL,290.8,296.6,290.0,290.26,206794
2025-07-15,HIDCL,285.0,296.5,285.0,292.79,247287
2025-07-16,HIDCL,287.4,298.9,287.4,292.61,390367
2025-07-17,HIDCL,292.0,310.0,292.0,306.09,470440
2025-07-20,HIDCL,307.0,319.0,306.9,307.32,781600
2025-07-21,HIDCL,301.2,312.0,301.2,309.75,392558
2025-07-22,HIDCL,312.0,326.5,310.0,322.88,1150088
2025-07-23,HIDCL,325.0,329.4,317.2,325.0,846769
2025-07-24,HIDCL,330.3,330.3,318.3,321.0,500892
2025-07-27,HIDCL,322.0,325.0,308.0,310.18,695153
2025-07-28,HIDCL,304.0,314.7,304.0,313.67,459931
2025-07-29,HIDCL,309.0,324.8,309.0,312.18,499824
2025-07-30,HIDCL,312.0,316.0,306.0,306.74,332023
2025-07-31,HIDCL,300.7,309.8,299.0,300.7,488131
2025-08-03,HIDCL,294.7,305.0,294.7,295.48,313020
2025-08-04,HIDCL,289.6,300.7,289.6,295.63,290388
2025-08-05,HIDCL,295.0,298.0,289.0,289.69,298941
2025-08-06,HIDCL,283.9,293.5,283.9,290.49,163840
2025-08-07,HIDCL,290.0,295.0,289.0,294.19,164637
2025-08-11,HIDCL,298.9,298.9,288.0,288.56,290368
2025-08-12,HIDCL,282.8,292.0,282.8,288.04,164752
2025-08-13,HIDCL,282.3,292.0,282.3,288.33,137270
2025-08-14,HIDCL,290.0,291.8,285.0,289.29,193740
2025-08-17,HIDCL,288.0,291.4,284.0,285.27,181589
2025-08-18,HIDCL,290.0,290.0,282.1,286.48,169780
2025-08-19,HIDCL,280.8,292.0,280.8,288.18,177968
2025-08-20,HIDCL,282.5,290.0,282.5,286.37,273321
2025-08-21,HIDCL,285.0,288.6,284.2,285.97,218215
2025-08-24,HIDCL,280.3,289.0,280.3,284.12,100316
2025-08-25,HIDCL,280.0,286.9,280.0,286.07,78353
2025-08-26,HIDCL,282.5,288.0,282.5,285.14,137054
2025-08-27,HIDCL,279.8,296.0,279.8,294.41,184316
2025-08-28,HIDCL,291.0,296.0,287.0,287.56,151856
2025-08-31,HIDCL,285.1,288.8,282.3,283.14,170986
2025-09-01,HIDCL,277.5,287.0,277.5,283.29,83065
2025-09-02,HIDCL,283.0,284.9,280.2,281.66,144639
2025-09-03,HIDCL,287.0,287.0,279.29,280.22,128999
2025-09-04,HIDCL,279.3,283.0,275.7,278.06,134860
2025-09-07,HIDCL,272.5,282.5,272.5,276.17,94277
2025-09-08,HIDCL,270.7,281.5,269.0,270.26,127024
2025-09-18,HIDCL,265.0,265.0,245.0,250.3,22665
2025-09-21,HIDCL,245.3,275.3,245.3,273.91,268607
2025-09-23,HIDCL,279.3,285.0,274.0,281.0,189939
2025-09-24,HIDCL,281.0,281.0,270.0,274.0,167531
2025-09-25,HIDCL,275.6,279.4,268.8,273.0,108839
2025-09-28,HIDCL,274.0,276.0,270.0,274.4,76227
2025-10-07,HIDCL,270.0,273.0,263.0,266.5,148622
2025-10-08,HIDCL,266.5,267.0,258.0,264.7,145358
2025-10-09,HIDCL,269.9,283.0,265.1,265.1,219448
2025-10-12,HIDCL,263.0,265.0,256.7,258.0,149094
2025-10-13,HIDCL,263.0,265.0,254.2,265.0,188193
2025-10-14,HIDCL,261.4,269.0,257.1,258.0,70606
