Date,symbol,Open,High,Low,Close,Volume
2023-06-01,SHL,291.70,298.00,285.00,291,30809080
2023-06-04,SHL,296.00,320.00,296.00,319,81314386
2023-06-05,SHL,324.80,329.90,315.00,320,73095231
2023-06-06,SHL,320.00,350.70,318.10,348,96872433
2023-06-07,SHL,354.50,360.00,335.00,343,101310734
2023-06-08,SHL,344.00,351.00,338.00,342,75339539
2023-06-11,SHL,347.50,350.00,335.20,346,70316726
2023-06-12,SHL,340.20,377.00,340.20,375.3,152858822
2023-06-13,SHL,374.00,396.60,370.10,386,121846781
2023-06-14,SHL,385.00,393.70,376.00,381,106440685
2023-06-15,SHL,381.00,407.00,369.80,407,160402881
2023-06-18,SHL,411.00,444.00,402.50,443.4,166601000
2023-06-19,SHL,443.00,449.00,417.50,436,178925600
2023-06-20,SHL,433.00,450.80,428.50,438,109592372
2023-06-21,SHL,446.70,474.00,431.30,470.6,193516612
2023-06-22,SHL,470.50,517.60,458.00,513.3,296382738
2023-06-25,SHL,505.00,535.00,491.00,517,389093517
2023-06-26,SHL,517.00,536.00,507.00,519.9,272696091
2023-06-27,SHL,530.00,533.90,510.00,518,224229638
2023-06-28,SHL,528.00,528.00,496.00,503.1,235638999
2023-07-02,SHL,513.00,513.00,479.00,483,208650316
2023-07-03,SHL,485.00,505.00,465.00,484.8,209439285
2023-07-04,SHL,492.00,497.40,476.30,495,73264602
2023-07-05,SHL,503.00,503.00,478.00,480,95774241
2023-07-06,SHL,482.00,490.00,471.40,485,106900979
2023-07-09,SHL,487.00,505.00,487.00,502,140848826
2023-07-10,SHL,512.00,514.00,490.00,496.1,331290913
2023-07-11,SHL,506.00,506.00,485.10,491,106765409
2023-07-12,SHL,497.00,497.00,480.10,480.1,91401809
2023-07-13,SHL,475.00,499.00,475.00,486,179294562
2023-07-16,SHL,494.00,494.00,480.00,485,54487519
2023-07-17,SHL,488.00,499.50,479.00,497,77332248
2023-07-18,SHL,506.00,506.00,477.30,485,83323586
2023-07-19,SHL,490.00,490.00,473.40,481.9,50950987
2023-07-20,SHL,488.00,488.00,470.00,480,93496320
2023-07-23,SHL,485.00,492.00,474.50,478,80565915
2023-07-24,SHL,478.00,485.20,461.00,465,104955717
2023-07-25,SHL,460.00,483.00,451.80,473,152779074
2023-07-26,SHL,475.00,479.90,463.00,464,59307541
2023-07-27,SHL,464.50,469.00,455.10,457,48095978
2023-07-30,SHL,458.60,459.90,434.00,447.9,119915284
2023-07-31,SHL,450.00,457.50,441.00,447,54760353
2023-08-01,SHL,455.00,455.90,429.00,430,62650837
2023-08-02,SHL,438.00,443.00,424.40,439,52725054
2023-08-03,SHL,443.50,446.90,435.00,436,44729904
2023-08-06,SHL,436.10,441.90,418.20,422.8,64623515
2023-08-07,SHL,422.90,433.00,414.10,427,75758571
2023-08-08,SHL,434.00,434.00,411.60,420,40972552
2023-08-09,SHL,412.00,438.00,412.00,437,53479492
2023-08-10,SHL,437.10,471.10,431.30,461.7,169582610
2023-08-13,SHL,465.00,484.00,456.00,477,145299096
2023-08-14,SHL,484.80,484.90,462.00,463,108732146
2023-08-15,SHL,469.50,469.50,449.10,450.1,76215563
2023-08-16,SHL,447.00,454.00,438.00,453,59408274
2023-08-17,SHL,460.00,474.00,449.00,463,137105647
2023-08-20,SHL,468.00,468.40,452.00,452,40618850
2023-08-21,SHL,450.00,461.00,444.20,450,57861950
2023-08-22,SHL,451.00,461.00,445.90,458,41409658
2023-08-23,SHL,453.10,470.00,453.10,463,70629098
2023-08-24,SHL,463.00,470.00,453.80,455.1,78795635
2023-08-27,SHL,463.00,463.00,445.00,448,49312355
2023-08-28,SHL,449.00,458.00,441.00,452,49807934
2023-08-29,SHL,459.50,459.50,449.00,450,21147256
2023-08-30,SHL,455.00,455.00,449.00,451,24854056
2023-09-03,SHL,457.50,457.50,435.00,438,38888106
2023-09-04,SHL,442.00,448.00,433.00,443,33876623
2023-09-05,SHL,445.00,445.00,435.00,439,17958284
2023-09-07,SHL,435.00,439.00,432.10,434,40198928
2023-09-10,SHL,442.60,445.00,436.10,437,34781446
2023-09-11,SHL,438.20,460.00,438.20,456,52418783
2023-09-12,SHL,452.00,462.00,446.10,447.6,29873733
2023-09-13,SHL,440.00,466.00,440.00,464,67083438
2023-09-17,SHL,459.00,460.00,444.00,447,46579967
2023-09-18,SHL,445.20,458.00,443.00,451.1,23158547
2023-09-19,SHL,451.30,455.00,448.30,451.1,22851759
2023-09-21,SHL,460.00,470.00,451.80,460,74711423
2023-09-24,SHL,455.00,466.90,449.80,451,36186177
2023-09-25,SHL,450.00,459.00,447.20,450,23440748
2023-09-26,SHL,456.00,460.00,445.00,452,23358039
2023-09-27,SHL,454.00,454.00,445.00,447,29085643
2023-10-01,SHL,442.10,448.00,438.50,438.5,20976572
2023-10-02,SHL,430.00,437.00,421.00,431.1,81064979
2023-10-03,SHL,425.00,433.50,424.00,430,20782771
2023-10-04,SHL,430.00,443.00,430.00,438.2,21181689
2023-10-05,SHL,439.00,442.50,428.00,434.2,30941339
2023-10-08,SHL,442.00,442.00,422.00,422,42303177
2023-10-09,SHL,422.00,430.00,421.00,422,19499235
2023-10-10,SHL,422.50,425.00,410.00,414,24861381
2023-10-11,SHL,422.20,422.20,410.50,415,13534482
2023-10-12,SHL,416.00,417.00,407.70,407.7,24614177
2023-10-16,SHL,406.10,406.10,390.00,395,21706867
2023-10-17,SHL,401.00,409.00,391.00,393,14390138
2023-10-18,SHL,390.00,410.00,390.00,405,11529257
2023-10-19,SHL,404.00,405.00,394.90,398,15143704
2023-10-29,SHL,396.00,398.00,387.00,391.9,8090344
2023-10-30,SHL,385.00,393.00,385.00,390,10539417
2023-10-31,SHL,388.00,391.00,386.30,389,8558094
2023-11-01,SHL,390.00,392.00,382.20,383.7,10068106
2023-11-02,SHL,384.00,403.00,383.10,402,27981765
2023-11-05,SHL,402.00,409.00,390.00,405,18218276
2023-11-06,SHL,413.10,433.00,405.00,428.5,64320910
2023-11-07,SHL,435.00,437.00,423.00,434,37438636
2023-11-08,SHL,428.00,436.50,428.00,428.2,21755651
2023-11-09,SHL,428.00,428.00,420.00,420,38126080
2023-11-20,SHL,422.00,422.00,400.90,409,68436804
2023-11-21,SHL,404.00,408.00,396.20,400,28827722
2023-11-22,SHL,400.00,415.90,396.00,412,22557562
2023-11-23,SHL,407.00,422.00,405.10,415,26399963
2023-11-26,SHL,406.80,422.00,406.80,416,29224243
2023-11-27,SHL,416.00,423.40,413.10,416,33275049
2023-11-28,SHL,411.00,436.50,411.00,429,65808960
2023-11-29,SHL,429.00,439.00,422.00,429.8,42769946
2023-11-30,SHL,430.00,432.40,422.00,423,43970203
2023-12-03,SHL,423.00,425.40,415.00,424.9,23010981
2023-12-04,SHL,427.90,431.00,418.00,422,25363440
2023-12-05,SHL,423.00,426.00,416.00,420,14637976
2023-12-06,SHL,419.00,421.90,416.00,417,16101759
2023-12-07,SHL,415.00,429.90,415.00,420,29592188
2023-12-10,SHL,428.00,445.00,428.00,440,15516891
2023-12-11,SHL,445.00,448.00,433.00,440.1,108050932
2023-12-12,SHL,443.00,474.90,442.00,466,118176684
2023-12-13,SHL,470.00,474.00,452.00,455,58899384
2023-12-14,SHL,458.00,471.20,451.50,461,49183079
2023-12-17,SHL,455.00,475.50,451.00,471,81171037
2023-12-18,SHL,479.00,497.70,462.60,488,184347095
2023-12-19,SHL,495.00,519.60,482.20,515,287324332
2023-12-20,SHL,525.00,533.00,507.00,507,245377641
2023-12-21,SHL,492.00,492.00,466.00,468.8,105528538
2023-12-24,SHL,465.00,490.00,460.90,461,125789696
2023-12-27,SHL,467.90,470.00,452.00,459.9,47765065
2023-12-28,SHL,466.00,471.90,453.00,461.2,68157254
2024-01-01,SHL,468.00,474.00,455.90,458,63570400
2024-01-02,SHL,462.00,462.00,441.40,441.6,73099683
2024-01-03,SHL,450.00,457.00,439.10,455,62495949
2024-01-04,SHL,462.00,472.00,454.00,456.7,109061050
2024-01-07,SHL,454.00,465.00,450.00,453.1,55806180
2024-01-08,SHL,460.00,465.00,454.30,459.1,64058334
2024-01-09,SHL,468.20,492.00,464.00,484,175381613
2024-01-10,SHL,488.00,493.60,480.00,484,127383775
2024-01-11,SHL,481.00,490.00,470.40,477.6,37069257
2024-01-14,SHL,483.00,488.40,473.00,478,42765708
2024-01-16,SHL,483.00,492.00,476.30,485.1,78439634
2024-01-17,SHL,490.00,494.00,470.00,477.9,100281106
2024-01-18,SHL,475.00,480.00,463.00,469,71411949
2024-01-21,SHL,469.00,478.00,461.00,463.4,67596557
2024-01-22,SHL,460.10,475.00,455.80,461,45268053
2024-01-23,SHL,465.00,475.00,460.00,474.3,58228603
2024-01-24,SHL,483.00,483.00,463.30,467.3,80737747
2024-01-25,SHL,468.00,472.00,455.70,461,29140309
2024-01-28,SHL,460.00,469.00,451.00,459.5,30568536
2024-01-29,SHL,468.00,470.00,459.60,462.1,27057619
2024-01-30,SHL,464.00,465.00,460.00,461.2,33917751
2024-01-31,SHL,463.10,468.00,451.20,454,43407281
2024-02-01,SHL,460.00,460.00,452.40,454.1,27665384
2024-02-04,SHL,446.30,460.00,440.00,456.9,16014694
2024-02-05,SHL,458.00,465.00,449.90,457,28182210
2024-02-06,SHL,464.60,464.60,456.10,460.2,11055379
2024-02-07,SHL,462.00,473.00,460.00,468,51620467
2024-02-08,SHL,470.00,473.00,464.00,470.2,37458596
2024-02-11,SHL,479.60,479.60,461.50,465,33231093
2024-02-12,SHL,462.00,466.50,459.30,464.7,17572201
2024-02-13,SHL,456.00,461.00,447.20,454,30704213
2024-02-14,SHL,454.00,459.00,444.00,453.1,23999773
2024-02-15,SHL,454.10,458.00,446.00,452.1,29044942
2024-02-18,SHL,461.00,461.00,440.90,449.8,15230125
2024-02-20,SHL,452.00,454.80,448.00,449.5,15310814
2024-02-21,SHL,456.50,456.50,439.50,447,16092480
2024-02-22,SHL,453.60,453.60,436.00,440,18273312
2024-02-25,SHL,433.00,445.00,432.00,433,14158958
2024-02-26,SHL,433.10,443.00,432.00,441.6,8832449
2024-02-27,SHL,440.00,445.00,435.20,437.1,7878865
2024-02-28,SHL,435.00,443.00,433.20,440,9526869
2024-02-29,SHL,440.00,441.00,428.30,428.5,14426212
2024-03-03,SHL,428.50,435.00,426.10,432,15840410
2024-03-04,SHL,440.60,457.00,440.60,457,1193228
2024-03-05,SHL,460.00,460.00,438.00,438,16496540
2024-03-06,SHL,430.10,450.00,428.00,442,32902641
2024-03-07,SHL,435.00,450.00,435.00,437,13686592
2024-03-10,SHL,437.20,453.40,427.60,444,18222060
2024-03-12,SHL,452.80,469.00,437.10,464.9,62019881
2024-03-13,SHL,470.00,470.00,452.80,462.9,59721649
2024-03-14,SHL,464.00,464.00,452.10,456,20619103
2024-03-17,SHL,453.10,457.90,441.00,447.1,21023691
2024-03-18,SHL,448.00,453.90,447.00,451,23702235
2024-03-19,SHL,451.00,458.90,442.00,452.9,14298246
2024-03-20,SHL,450.10,454.00,441.00,446.5,7309693
2024-03-21,SHL,444.10,452.00,440.00,443,14001087
2024-03-25,SHL,444.50,445.00,427.40,439,13666046
2024-03-26,SHL,437.10,447.70,434.30,442,19600917
2024-03-27,SHL,442.00,446.50,436.10,438,10013004
2024-03-28,SHL,438.00,441.90,426.00,438,21936336
2024-03-31,SHL,436.20,440.00,427.00,433,15197748
2024-04-01,SHL,434.00,436.50,432.70,434,12467623
2024-04-02,SHL,439.90,439.90,433.00,435,20071083
2024-04-03,SHL,436.40,439.50,428.80,439,12907906
2024-04-04,SHL,437.50,441.00,437.00,437.8,13774797
2024-04-07,SHL,438.00,450.70,438.00,449,21583814
2024-04-09,SHL,449.00,449.00,434.70,446,19830109
2024-04-10,SHL,437.10,444.90,437.10,439,19936381
2024-04-14,SHL,441.00,443.00,432.20,440,15083282
2024-04-15,SHL,431.70,440.30,431.70,436.6,5602915
2024-04-16,SHL,440.00,440.00,424.40,431.7,19224488
2024-04-18,SHL,431.40,439.00,421.70,430,9965621
2024-04-21,SHL,426.30,435.90,417.80,430,11091634
2024-04-22,SHL,435.00,437.00,429.10,430,8386464
2024-04-24,SHL,435.00,435.00,428.30,429,12612091
2024-04-25,SHL,429.00,431.00,420.00,431,11225804
2024-04-28,SHL,435.00,435.00,423.40,431.9,8089278
2024-04-29,SHL,430.00,432.00,422.00,429,8514990
2024-04-30,SHL,429.00,455.00,420.50,444,22824603
2024-05-02,SHL,441.00,445.00,433.40,440,25761301
2024-05-05,SHL,440.00,440.00,427.00,432,14051920
2024-05-06,SHL,432.00,434.40,427.20,431.9,10093360
2024-05-07,SHL,433.00,439.00,428.20,430,6090832
2024-05-08,SHL,430.50,432.00,427.10,429.2,8685174
2024-05-09,SHL,437.70,464.50,434.00,461,144792006
2024-05-12,SHL,470.20,470.20,436.10,444,66325949
2024-05-13,SHL,448.80,448.80,439.90,443.7,38222636
2024-05-14,SHL,450.00,452.50,436.60,444,23890779
2024-05-15,SHL,452.60,452.70,436.10,444.1,23718048
2024-05-16,SHL,451.00,451.00,430.00,436.9,55394479
2024-05-19,SHL,440.00,449.00,437.10,443,33119657
2024-05-20,SHL,449.60,451.40,435.00,444,33098603
2024-05-21,SHL,448.90,449.00,434.70,444,24669713
2024-05-22,SHL,444.00,455.00,442.00,448.5,50880918
2024-05-26,SHL,452.00,460.00,445.00,456.1,100179096
2024-05-27,SHL,459.00,460.00,445.20,450,35261101
2024-05-29,SHL,458.00,459.00,441.00,446,43104852
2024-05-30,SHL,454.00,454.00,433.20,437.8,53731178
2024-06-02,SHL,437.80,444.90,428.50,438,18560135
2024-06-03,SHL,439.00,443.00,430.00,436,14822783
2024-06-04,SHL,444.70,444.70,426.30,434,27300298
2024-06-05,SHL,433.00,438.90,424.40,432,16885593
2024-06-06,SHL,431.00,439.90,426.60,433.7,15444095
2024-06-09,SHL,436.00,445.00,431.50,439.9,31621529
2024-06-10,SHL,435.50,441.00,426.80,435,33595557
2024-06-11,SHL,440.00,440.00,426.50,438,19740529
2024-06-12,SHL,440.00,445.10,430.00,436.5,37432830
2024-06-13,SHL,442.00,443.00,429.40,436,32955242
2024-06-16,SHL,437.00,441.00,433.50,433.5,13979245
2024-06-18,SHL,432.50,436.10,432.00,432,10967013
2024-06-19,SHL,430.00,432.50,428.00,430,24468964
2024-06-20,SHL,434.50,434.50,425.00,425.2,23036005
2024-06-23,SHL,425.40,429.90,420.20,421,24126174
2024-06-24,SHL,422.00,427.00,416.50,421,19620006
2024-06-25,SHL,422.00,428.00,417.00,424.5,15713067
2024-06-26,SHL,422.00,429.90,419.00,425.5,17437287
2024-06-27,SHL,424.90,430.70,421.50,422,11832018
2024-06-30,SHL,422.70,423.50,420.20,420.2,15130751
2024-07-01,SHL,422.00,425.00,420.00,422.2,8693960
2024-07-02,SHL,430.60,447.00,424.10,426.9,17107735
2024-07-03,SHL,424.50,428.80,417.00,427,14266979
2024-07-04,SHL,430.00,432.00,422.20,430,32604543
2024-07-07,SHL,436.00,446.80,430.10,444,73148224
2024-07-08,SHL,444.60,448.40,440.40,442,25943571
2024-07-09,SHL,440.00,441.80,438.00,440,23715732
2024-07-10,SHL,448.00,448.00,431.50,441.2,23441561
2024-07-11,SHL,442.00,450.10,432.20,446,37152405
2024-07-14,SHL,454.90,462.00,445.00,451,31383418
2024-07-15,SHL,453.00,455.00,439.90,442,25415837
2024-07-16,SHL,442.10,458.50,440.00,456,53471813
2024-07-17,SHL,464.90,489.00,455.00,482,161476667
2024-07-18,SHL,482.00,491.00,471.40,477.2,99367239
2024-07-21,SHL,481.10,522.00,475.10,512,341096307
2024-07-22,SHL,517.00,527.30,500.80,515.5,187015861
2024-07-23,SHL,520.00,528.90,508.70,524,116645266
2024-07-24,SHL,524.00,528.00,497.90,517,210596552
2024-07-25,SHL,512.00,532.40,510.00,517.5,137776795
2024-07-28,SHL,520.00,530.00,504.10,518.6,139990323
2024-07-29,SHL,528.90,528.90,506.10,519,152270851
2024-07-30,SHL,512.00,561.00,511.00,559,364301107
2024-07-31,SHL,570.00,580.00,548.80,561.1,184992864
2024-08-01,SHL,570.00,570.00,545.10,553.8,207105192
2024-08-05,SHL,564.00,603.90,549.00,601,293659918
2024-08-06,SHL,613.00,617.00,555.00,555,298204924
2024-08-07,SHL,555.00,594.00,550.00,588,164918774
2024-08-08,SHL,599.70,611.60,565.00,578,218344268
2024-08-11,SHL,575.00,600.70,568.00,594,160292411
2024-08-12,SHL,601.00,632.00,601.00,619,354745725
2024-08-13,SHL,630.00,636.00,594.90,605,168516291
2024-08-14,SHL,617.10,628.20,583.10,624.1,298970183
2024-08-15,SHL,636.50,636.50,607.00,613.4,167040583
2024-08-18,SHL,601.20,617.90,583.00,585,150898281
2024-08-21,SHL,591.90,597.70,581.10,585,80623756
2024-08-22,SHL,596.70,596.70,573.50,580,81383545
2024-08-25,SHL,578.00,589.50,566.70,571,89112241
2024-08-27,SHL,563.00,583.90,560.00,563,149248007
2024-08-28,SHL,574.20,590.00,555.70,563.6,84723623
2024-08-29,SHL,565.00,577.00,551.10,561,71178948
2024-09-01,SHL,567.10,570.00,543.00,545,56593466
2024-09-02,SHL,549.90,565.00,530.00,564,71044890
2024-09-03,SHL,570.00,580.00,559.00,561.2,46527343
2024-09-04,SHL,560.10,567.00,538.00,541,79153503
2024-09-05,SHL,531.10,548.00,521.90,535.2,64172764
2024-09-08,SHL,545.90,545.90,525.00,527,42785424
2024-09-09,SHL,523.70,531.50,511.00,515,71915737
2024-09-10,SHL,525.30,525.30,510.40,520,40416473
2024-09-11,SHL,513.00,530.40,506.30,513.9,30615354
2024-09-12,SHL,513.00,530.00,507.00,526.5,52731772
2024-09-15,SHL,531.00,535.00,509.00,509,54983104
2024-09-16,SHL,519.00,519.00,495.00,498.7,46378176
2024-09-18,SHL,507.00,507.00,487.00,501,35056873
2024-09-22,SHL,510.00,514.00,495.00,495.7,22826447
2024-09-23,SHL,492.30,496.00,477.10,482.1,35045987
2024-09-24,SHL,480.10,491.00,471.10,473,36301831
2024-09-25,SHL,479.00,490.00,464.00,489,44117465
2024-09-26,SHL,495.00,495.00,477.00,481,19410655
2024-09-29,SHL,482.00,486.90,470.00,471,24561041
2024-09-30,SHL,480.00,483.90,471.00,483.5,12278815
2024-10-01,SHL,490.90,515.00,485.00,514.9,55949014
2024-10-02,SHL,514.90,515.00,495.80,508,41938991
2024-10-06,SHL,508.00,520.00,502.00,519,24391050
2024-10-07,SHL,520.10,549.00,520.00,535.2,62762112
2024-10-08,SHL,532.00,540.90,520.20,522,28099115
2024-10-09,SHL,517.00,535.00,515.00,528,16204099
2024-10-09,SHL,517.00,535.00,515.00,528,16204099
2024-10-15,SHL,530.00,532.90,520.10,532.9,14440073
2024-10-16,SHL,530.00,544.00,530.00,541,28823689
2024-10-17,SHL,542.00,544.40,534.00,535,39325304
2024-10-20,SHL,530.00,535.00,520.00,522,45242630
2024-10-21,SHL,513.10,522.00,506.00,512.7,27559388
2024-10-22,SHL,517.00,519.00,508.00,516.5,10499060
2024-10-23,SHL,518.00,523.30,505.00,510,18540968
2024-10-24,SHL,511.50,516.50,505.00,508,16416830
2024-10-27,SHL,510.00,517.80,500.00,509.5,12959705
2024-10-28,SHL,509.60,516.00,501.80,514.9,9218497
2024-10-29,SHL,514.90,536.00,514.90,536,45302201
2024-10-30,SHL,546.70,588.00,546.70,563.5,209826843
2024-11-05,SHL,574.70,585.00,566.00,574.5,85428875
2024-11-06,SHL,575.00,575.00,564.00,568,44073273
2024-11-10,SHL,570.00,570.50,561.00,568,57147976
2024-11-11,SHL,573.00,574.00,553.00,567,56349565
2024-11-12,SHL,567.00,570.00,550.80,562,37988176
2024-11-13,SHL,562.00,566.00,553.70,555.2,34139858
2024-11-14,SHL,563.80,563.80,555.00,559,39761453
2024-11-17,SHL,559.00,577.00,559.00,575,99465054
2024-11-19,SHL,578.70,578.70,553.70,562.9,59725829
2024-11-20,SHL,570.00,570.00,555.00,562,27524001
2024-11-21,SHL,565.00,569.80,552.00,556.2,35338125
2024-11-24,SHL,556.00,567.00,555.10,555.6,35350984
2024-11-25,SHL,566.00,566.70,550.10,561,43564839
2024-11-26,SHL,570.00,570.00,555.00,562,50701413
2024-11-27,SHL,570.00,572.00,555.00,570,151056530
2024-11-28,SHL,518.20,530.00,518.20,520,52765234
2024-12-01,SHL,530.40,530.40,504.70,515,28950263
2024-12-02,SHL,505.00,546.00,505.00,530.2,92715324
2024-12-03,SHL,535.00,540.00,519.40,521,22588121
2024-12-04,SHL,519.00,531.40,519.00,522.3,19856956
2024-12-05,SHL,516.00,520.90,494.90,505.1,34775744
2024-12-08,SHL,511.00,511.00,491.00,493.1,28841028
2024-12-09,SHL,502.00,503.00,486.60,487.3,25460618
2024-12-10,SHL,488.90,495.00,485.20,487.9,11895307
2024-12-11,SHL,484.10,493.00,484.00,493,10046268
2024-12-12,SHL,493.00,494.90,481.20,485,14954350
2024-12-16,SHL,484.00,487.50,470.00,473.4,22225817
2024-12-17,SHL,481.00,481.00,470.00,477,12023980
2024-12-18,SHL,486.00,486.00,475.00,475,15297540
2024-12-19,SHL,480.00,483.00,470.00,470,13413984
2024-12-22,SHL,472.50,473.00,455.00,465.8,12563428
2024-12-23,SHL,472.00,472.00,458.10,466,15831222
2024-12-24,SHL,470.00,475.30,467.00,472.9,13898222
2024-12-26,SHL,470.00,471.90,460.60,469,9815439
2024-12-29,SHL,465.10,471.20,462.00,464,11009003
2024-12-31,SHL,470.00,470.00,457.20,463.1,15347619
2025-01-01,SHL,461.00,470.90,459.00,470.5,12422676
2025-01-02,SHL,465.30,474.80,465.00,471.1,8392806
2025-01-05,SHL,471.00,474.00,466.00,470.8,13708078
2025-01-06,SHL,475.00,492.00,470.00,490,28180088
2025-01-07,SHL,497.90,497.90,482.00,493.6,20527292
2025-01-08,SHL,492.00,494.80,481.50,492,11480996
2025-01-09,SHL,495.00,497.00,483.20,492,10947091
2025-01-12,SHL,492.00,492.00,480.00,490,9948288
2025-01-13,SHL,488.00,489.00,477.30,480.3,19071823
2025-01-15,SHL,480.30,491.00,479.10,489.9,15571434
2025-01-16,SHL,485.00,504.00,485.00,493,16522604
2025-01-19,SHL,495.00,495.00,485.00,489.5,13976186
2025-01-20,SHL,490.00,493.90,489.50,491,16077946
2025-01-21,SHL,491.00,504.90,490.00,500,19996796
2025-01-22,SHL,500.00,519.00,500.00,518,70403692
2025-01-23,SHL,520.00,520.00,500.00,513.9,22104666
2025-01-26,SHL,514.00,518.00,508.10,514.9,33713327
2025-01-27,SHL,514.00,514.80,500.80,509.7,19820728
2025-01-28,SHL,511.00,517.00,500.00,515,22854524
2025-02-02,SHL,510.00,526.10,510.00,521,52970373
2025-02-03,SHL,524.00,532.00,516.60,526,47701865
2025-02-04,SHL,525.90,525.90,513.50,515,21767397
2025-02-05,SHL,510.00,516.00,500.10,515,23765006
2025-02-06,SHL,517.00,517.90,506.00,510,19563105
2025-02-09,SHL,501.10,514.00,500.00,507,10744521
2025-02-10,SHL,507.00,507.00,500.00,505.9,9236226
2025-02-11,SHL,497.00,503.90,487.60,493,20459537
2025-02-12,SHL,491.00,499.00,485.50,494,17333920
2025-02-13,SHL,484.20,500.00,481.20,491,15048433
2025-02-16,SHL,491.00,503.70,475.30,499,62369902
2025-02-17,SHL,499.00,524.90,491.00,510.3,46987921
2025-02-18,SHL,511.00,523.50,500.10,506,30459522
2025-02-20,SHL,505.00,514.00,491.00,502,17163029
2025-02-23,SHL,495.00,510.00,486.20,499,25973319
2025-02-24,SHL,496.10,508.00,487.00,494,25479303
2025-02-25,SHL,494.00,502.00,486.30,495,19917497
2025-02-27,SHL,495.00,503.00,486.30,497,14592007
2025-03-02,SHL,504.00,522.90,496.00,518,60346032
2025-03-03,SHL,517.00,521.00,507.00,511,38254449
2025-03-04,SHL,515.00,519.00,497.90,506,34184328
2025-03-05,SHL,506.00,514.00,494.10,503,24106251
2025-03-06,SHL,503.00,506.00,491.00,500,20496465
2025-03-09,SHL,500.10,505.50,490.00,498,26045797
2025-03-10,SHL,499.00,503.00,490.00,493.3,22281915
2025-03-11,SHL,489.10,500.50,485.10,486.4,20854099
2025-03-12,SHL,495.00,496.10,488.00,489.5,9053504
2025-03-16,SHL,495.00,496.00,480.00,490,21746907
2025-03-17,SHL,485.00,494.00,485.00,490,12244935
2025-03-18,SHL,494.00,494.90,477.30,488,10848267
2025-03-19,SHL,493.80,495.00,488.10,490,18341058
2025-03-20,SHL,494.00,495.00,485.00,488.99,12516356
2025-03-23,SHL,485.20,490.50,480.00,480.78,19470030
2025-03-24,SHL,480.00,486.00,472.00,484.81,17421586
2025-03-25,SHL,476.00,482.00,470.40,471.94,26766010
2025-03-26,SHL,474.00,483.00,472.00,482.26,8928900
2025-03-27,SHL,478.00,484.50,469.00,481.41,18433954
2025-03-30,SHL,480.80,490.00,480.00,486.48,16229653
2025-04-01,SHL,480.00,486.00,470.00,478.85,12273140
2025-04-02,SHL,478.50,486.00,472.00,485.07,13649328
2025-04-03,SHL,482.40,490.00,482.30,486.36,17099872
2025-04-07,SHL,480.00,483.00,475.10,479.09,14689855
2025-04-08,SHL,475.00,480.00,469.20,476.13,15599316
2025-04-09,SHL,480.00,496.00,475.30,494.8,30582367
2025-04-10,SHL,496.90,496.90,480.40,492.02,11148453
2025-04-13,SHL,489.30,494.80,477.00,492.53,12256116
2025-04-15,SHL,497.00,507.00,490.00,506.04,53930052
2025-04-16,SHL,507.90,510.00,495.90,505.39,38338935
2025-04-17,SHL,512.00,515.00,500.30,509.12,48048389
2025-04-20,SHL,514.80,515.00,496.40,501.9,33526347
2025-04-21,SHL,499.50,508.00,490.00,501.18,30405986
2025-04-22,SHL,508.90,513.00,498.00,508.23,54461041
2025-04-23,SHL,509.00,510.00,500.00,500.97,39450008
2025-04-24,SHL,501.00,504.00,488.10,495.98,21193963
2025-04-27,SHL,494.00,509.00,493.00,502.71,54816137
2025-04-28,SHL,503.30,506.90,500.10,500.88,28651537
2025-04-29,SHL,502.00,502.00,489.00,499.8,15264000
2025-04-30,SHL,499.80,503.70,493.00,502.35,26269653
2025-05-04,SHL,502.00,506.00,501.60,502.97,30968751
2025-05-05,SHL,495.10,503.90,495.10,501.76,13789877
2025-05-06,SHL,501.50,504.90,490.50,500.85,24783140
2025-05-07,SHL,506.00,509.80,496.00,507.13,35656060
2025-05-08,SHL,513.00,515.00,500.00,511.16,55553655
2025-05-11,SHL,515.00,562.20,515.00,553.91,311493868
2025-05-13,SHL,562.20,566.60,534.60,542.5,139406501
2025-05-14,SHL,552.00,562.00,526.10,529.25,101127676
2025-05-15,SHL,529.00,575.50,525.00,571.85,461915510
2025-05-18,SHL,571.00,586.00,560.00,566.93,234808358
2025-05-19,SHL,555.60,574.90,544.90,555.34,192756563
2025-05-20,SHL,561.00,590.10,556.10,582.63,292809185
2025-05-21,SHL,594.20,606.00,570.00,585.38,241554819
2025-05-22,SHL,582.00,597.00,570.00,573.52,203109109
2025-05-25,SHL,571.10,577.00,545.90,563.14,179511665
2025-05-26,SHL,574.40,580.00,550.00,557.98,129463328
2025-05-27,SHL,551.00,565.00,546.70,561.8,126355058
2025-05-28,SHL,550.60,580.00,550.60,570.85,181108167
2025-06-02,SHL,582.20,601.00,578.00,585.4,330379078
2025-06-03,SHL,586.00,589.00,562.00,571.18,135739162
2025-06-04,SHL,572.00,578.50,564.00,565.87,70212243
2025-06-05,SHL,558.00,571.80,550.00,560.82,119410291
2025-06-08,SHL,558.10,574.80,557.10,565.74,168432356
2025-06-09,SHL,555.00,569.70,551.90,558.64,134550220
2025-06-10,SHL,565.00,578.00,558.60,572.03,179213316
2025-06-11,SHL,568.10,574.00,559.00,561.07,110175045
2025-06-12,SHL,572.20,579.90,551.00,570.28,200086279
