Date,Symbol,Open,High,Low,Close,Volume
2023-01-19,SHL,230.0,231.9,226.1,227.0,5137492
2023-01-23,SHL,231.0,231.0,224.0,224.2,7472876
2023-01-24,SHL,220.1,229.5,220.1,229.5,4791072
2023-01-25,SHL,226.0,234.5,226.0,231.5,10784093
2023-01-26,SHL,235.5,235.5,230.3,233.0,8623770
2023-01-29,SHL,230.0,235.0,225.4,233.9,6760838
2023-01-30,SHL,235.0,235.9,226.0,226.0,8920342
2023-01-31,SHL,225.3,227.0,221.7,223.0,10721666
2023-02-01,SHL,223.0,230.8,221.5,229.9,6758816
2023-02-02,SHL,225.6,229.6,223.0,224.0,3244008
2023-02-05,SHL,224.0,231.8,224.0,227.0,6056845
2023-02-06,SHL,224.2,229.0,224.0,228.9,4253328
2023-02-07,SHL,228.0,234.6,228.0,234.0,13670734
2023-02-08,SHL,236.0,237.9,231.0,232.0,20164402
2023-02-09,SHL,232.0,234.0,229.0,232.4,7122801
2023-02-12,SHL,229.0,233.9,224.3,229.0,10605620
2023-02-14,SHL,226.3,230.0,226.3,227.0,3389131
2023-02-15,SHL,229.0,229.0,221.5,223.0,4798096
2023-02-16,SHL,224.0,225.0,219.5,221.0,6254385
2023-02-20,SHL,220.0,222.0,218.0,218.0,5214579
2023-02-22,SHL,222.2,226.5,220.0,226.4,3296346
2023-02-23,SHL,223.0,226.0,216.6,218.1,9217726
2023-02-26,SHL,215.6,225.0,215.6,225.0,5599194
2023-02-27,SHL,228.0,228.0,216.6,226.0,4627377
2023-02-28,SHL,222.4,227.0,222.4,224.6,4024510
2023-03-01,SHL,222.0,224.4,220.2,222.5,2751056
2023-03-02,SHL,222.0,223.9,216.4,220.9,4022564
2023-03-05,SHL,220.9,222.3,215.8,217.1,2657823
2023-03-07,SHL,218.5,221.0,217.0,218.9,3300331
2023-03-09,SHL,219.0,225.0,219.0,224.0,3396249
2023-03-12,SHL,225.0,225.0,221.0,225.0,2648606
2023-03-13,SHL,220.6,224.8,220.5,223.5,2435379
2023-03-14,SHL,221.6,225.0,220.4,224.0,2887980
2023-03-15,SHL,222.0,225.0,218.0,223.9,3490411
2023-03-16,SHL,223.0,225.9,221.0,221.1,3137148
2023-03-19,SHL,223.0,225.0,221.0,221.6,3445602
2023-03-20,SHL,222.5,226.0,222.1,226.0,4927607
2023-03-22,SHL,229.0,231.0,225.2,226.2,6594045
2023-03-23,SHL,225.0,226.5,222.1,224.0,3213094
2023-03-26,SHL,226.0,226.0,220.0,223.0,21463963
2023-03-27,SHL,223.0,227.0,222.1,227.0,3619437
2023-03-28,SHL,229.0,229.0,225.0,228.8,11026344
2023-03-29,SHL,228.8,235.5,225.5,233.0,15288628
2023-03-30,SHL,230.2,241.6,230.0,237.8,19651724
2023-04-02,SHL,237.8,247.7,230.4,238.0,19004908
2023-04-03,SHL,233.5,239.4,232.0,234.2,9071262
2023-04-04,SHL,232.0,237.1,230.1,234.0,8053036
2023-04-05,SHL,230.1,239.0,226.0,235.9,8395933
2023-04-06,SHL,238.0,238.0,233.1,234.8,5455183
2023-04-09,SHL,239.4,239.4,229.0,229.1,3736733
2023-04-10,SHL,229.0,233.4,228.1,232.5,2025888
2023-04-11,SHL,234.0,241.0,233.6,237.0,5283208
2023-04-12,SHL,241.0,245.0,237.0,245.0,29346662
2023-04-13,SHL,249.0,249.0,241.0,245.9,25928023
2023-04-16,SHL,249.0,268.0,247.0,259.0,38904410
2023-04-17,SHL,260.0,263.9,253.0,256.0,22637568
2023-04-18,SHL,255.5,263.0,250.0,261.8,24037006
2023-04-19,SHL,260.0,265.0,258.0,264.5,11369724
2023-04-20,SHL,260.5,268.9,260.5,262.9,15285242
2023-04-23,SHL,263.0,263.0,253.4,253.8,15543529
2023-04-24,SHL,253.0,257.0,251.0,252.8,5551365
2023-04-25,SHL,252.0,259.6,252.0,258.1,8576736
2023-04-26,SHL,256.0,263.0,256.0,258.6,12814398
2023-04-27,SHL,262.0,265.0,255.3,264.9,16817779
2023-04-30,SHL,263.0,269.0,260.6,266.0,15874540
2023-05-02,SHL,263.0,268.0,263.0,265.5,9721849
2023-05-03,SHL,267.0,267.0,259.0,260.0,8882498
2023-05-04,SHL,255.0,265.0,250.1,262.0,9866807
2023-05-07,SHL,260.0,262.5,258.3,259.9,7919125
2023-05-08,SHL,258.0,262.0,255.3,256.6,6458718
2023-05-09,SHL,261.0,265.0,257.1,261.0,10725025
2023-05-10,SHL,256.3,265.0,256.3,262.0,9878480
2023-05-11,SHL,264.0,264.5,260.0,263.8,6842918
2023-05-14,SHL,265.0,269.0,253.0,260.0,17903539
2023-05-15,SHL,260.9,260.9,252.5,257.0,6339627
2023-05-16,SHL,256.0,261.0,256.0,258.0,3976445
2023-05-17,SHL,255.3,260.0,255.0,258.8,6905669
2023-05-18,SHL,259.0,270.0,258.0,268.5,22919315
2023-05-21,SHL,270.0,280.0,267.0,279.0,26046071
2023-05-22,SHL,279.0,295.0,274.4,284.0,61768924
2023-05-23,SHL,284.0,295.0,284.0,291.5,37467204
2023-05-24,SHL,294.0,309.3,286.2,309.0,56819746
2023-05-28,SHL,315.1,320.0,300.0,301.0,88669068
2023-05-30,SHL,298.0,303.9,289.1,295.8,53791747
2023-05-31,SHL,290.0,300.0,284.2,286.0,35724610
2023-06-01,SHL,291.7,298.0,285.0,291.0,30809080
2023-06-04,SHL,296.0,320.0,296.0,319.0,81314386
2023-06-05,SHL,324.8,329.9,315.0,320.0,73095231
2023-06-06,SHL,320.0,350.7,318.1,348.0,96872433
2023-06-07,SHL,354.5,360.0,335.0,343.0,101310734
2023-06-08,SHL,344.0,351.0,338.0,342.0,75339539
2023-06-11,SHL,347.5,350.0,335.2,346.0,70316726
2023-06-12,SHL,340.2,377.0,340.2,375.3,152858822
2023-06-13,SHL,374.0,396.6,370.1,386.0,121846781
2023-06-14,SHL,385.0,393.7,376.0,381.0,106440685
2023-06-15,SHL,381.0,407.0,369.8,407.0,160402881
2023-06-18,SHL,411.0,444.0,402.5,443.4,166601000
2023-06-19,SHL,443.0,449.0,417.5,436.0,178925600
2023-06-20,SHL,433.0,450.8,428.5,438.0,109592372
2023-06-21,SHL,446.7,474.0,431.3,470.6,193516612
2023-06-22,SHL,470.5,517.6,458.0,513.3,296382738
2023-06-25,SHL,505.0,535.0,491.0,517.0,389093517
2023-06-26,SHL,517.0,536.0,507.0,519.9,272696091
2023-06-27,SHL,530.0,533.9,510.0,518.0,224229638
2023-06-28,SHL,528.0,528.0,496.0,503.1,235638999
2023-07-02,SHL,513.0,513.0,479.0,483.0,208650316
2023-07-03,SHL,485.0,505.0,465.0,484.8,209439285
2023-07-04,SHL,492.0,497.4,476.3,495.0,73264602
2023-07-05,SHL,503.0,503.0,478.0,480.0,95774241
2023-07-06,SHL,482.0,490.0,471.4,485.0,106900979
2023-07-09,SHL,487.0,505.0,487.0,502.0,140848826
2023-07-10,SHL,512.0,514.0,490.0,496.1,331290913
2023-07-11,SHL,506.0,506.0,485.1,491.0,106765409
2023-07-12,SHL,497.0,497.0,480.1,480.1,91401809
2023-07-13,SHL,475.0,499.0,475.0,486.0,179294562
2023-07-16,SHL,494.0,494.0,480.0,485.0,54487519
2023-07-17,SHL,488.0,499.5,479.0,497.0,77332248
2023-07-18,SHL,506.0,506.0,477.3,485.0,83323586
2023-07-19,SHL,490.0,490.0,473.4,481.9,50950987
2023-07-20,SHL,488.0,488.0,470.0,480.0,93496320
2023-07-23,SHL,485.0,492.0,474.5,478.0,80565915
2023-07-24,SHL,478.0,485.2,461.0,465.0,104955717
2023-07-25,SHL,460.0,483.0,451.8,473.0,152779074
2023-07-26,SHL,475.0,479.9,463.0,464.0,59307541
2023-07-27,SHL,464.5,469.0,455.1,457.0,48095978
2023-07-30,SHL,458.6,459.9,434.0,447.9,119915284
2023-07-31,SHL,450.0,457.5,441.0,447.0,54760353
2023-08-01,SHL,455.0,455.9,429.0,430.0,62650837
2023-08-02,SHL,438.0,443.0,424.4,439.0,52725054
2023-08-03,SHL,443.5,446.9,435.0,436.0,44729904
2023-08-06,SHL,436.1,441.9,418.2,422.8,64623515
2023-08-07,SHL,422.9,433.0,414.1,427.0,75758571
2023-08-08,SHL,434.0,434.0,411.6,420.0,40972552
2023-08-09,SHL,412.0,438.0,412.0,437.0,53479492
2023-08-10,SHL,437.1,471.1,431.3,461.7,169582610
2023-08-13,SHL,465.0,484.0,456.0,477.0,145299096
2023-08-14,SHL,484.8,484.9,462.0,463.0,108732146
2023-08-15,SHL,469.5,469.5,449.1,450.1,76215563
2023-08-16,SHL,447.0,454.0,438.0,453.0,59408274
2023-08-17,SHL,460.0,474.0,449.0,463.0,137105647
2023-08-20,SHL,468.0,468.4,452.0,452.0,40618850
2023-08-21,SHL,450.0,461.0,444.2,450.0,57861950
2023-08-22,SHL,451.0,461.0,445.9,458.0,41409658
2023-08-23,SHL,453.1,470.0,453.1,463.0,70629098
2023-08-24,SHL,463.0,470.0,453.8,455.1,78795635
2023-08-27,SHL,463.0,463.0,445.0,448.0,49312355
2023-08-28,SHL,449.0,458.0,441.0,452.0,49807934
2023-08-29,SHL,459.5,459.5,449.0,450.0,21147256
2023-08-30,SHL,455.0,455.0,449.0,451.0,24854056
2023-09-03,SHL,457.5,457.5,435.0,438.0,38888106
2023-09-04,SHL,442.0,448.0,433.0,443.0,33876623
2023-09-05,SHL,445.0,445.0,435.0,439.0,17958284
2023-09-07,SHL,435.0,439.0,432.1,434.0,40198928
2023-09-10,SHL,442.6,445.0,436.1,437.0,34781446
2023-09-11,SHL,438.2,460.0,438.2,456.0,52418783
2023-09-12,SHL,452.0,462.0,446.1,447.6,29873733
2023-09-13,SHL,440.0,466.0,440.0,464.0,67083438
2023-09-17,SHL,459.0,460.0,444.0,447.0,46579967
2023-09-18,SHL,445.2,458.0,443.0,451.1,23158547
2023-09-19,SHL,451.3,455.0,448.3,451.1,22851759
2023-09-21,SHL,460.0,470.0,451.8,460.0,74711423
2023-09-24,SHL,455.0,466.9,449.8,451.0,36186177
2023-09-25,SHL,450.0,459.0,447.2,450.0,23440748
2023-09-26,SHL,456.0,460.0,445.0,452.0,23358039
2023-09-27,SHL,454.0,454.0,445.0,447.0,29085643
2023-10-01,SHL,442.1,448.0,438.5,438.5,20976572
2023-10-02,SHL,430.0,437.0,421.0,431.1,81064979
2023-10-03,SHL,425.0,433.5,424.0,430.0,20782771
2023-10-04,SHL,430.0,443.0,430.0,438.2,21181689
2023-10-05,SHL,439.0,442.5,428.0,434.2,30941339
2023-10-08,SHL,442.0,442.0,422.0,422.0,42303177
2023-10-09,SHL,422.0,430.0,421.0,422.0,19499235
2023-10-10,SHL,422.5,425.0,410.0,414.0,24861381
2023-10-11,SHL,422.2,422.2,410.5,415.0,13534482
2023-10-12,SHL,416.0,417.0,407.7,407.7,24614177
2023-10-16,SHL,406.1,406.1,390.0,395.0,21706867
2023-10-17,SHL,401.0,409.0,391.0,393.0,14390138
2023-10-18,SHL,390.0,410.0,390.0,405.0,11529257
2023-10-19,SHL,404.0,405.0,394.9,398.0,15143704
2023-10-29,SHL,396.0,398.0,387.0,391.9,8090344
2023-10-30,SHL,385.0,393.0,385.0,390.0,10539417
2023-10-31,SHL,388.0,391.0,386.3,389.0,8558094
2023-11-01,SHL,390.0,392.0,382.2,383.7,10068106
2023-11-02,SHL,384.0,403.0,383.1,402.0,27981765
2023-11-05,SHL,402.0,409.0,390.0,405.0,18218276
2023-11-06,SHL,413.1,433.0,405.0,428.5,64320910
2023-11-07,SHL,435.0,437.0,423.0,434.0,37438636
2023-11-08,SHL,428.0,436.5,428.0,428.2,21755651
2023-11-09,SHL,428.0,428.0,420.0,420.0,38126080
2023-11-20,SHL,422.0,422.0,400.9,409.0,68436804
2023-11-21,SHL,404.0,408.0,396.2,400.0,28827722
2023-11-22,SHL,400.0,415.9,396.0,412.0,22557562
2023-11-23,SHL,407.0,422.0,405.1,415.0,26399963
2023-11-26,SHL,406.8,422.0,406.8,416.0,29224243
2023-11-27,SHL,416.0,423.4,413.1,416.0,33275049
2023-11-28,SHL,411.0,436.5,411.0,429.0,65808960
2023-11-29,SHL,429.0,439.0,422.0,429.8,42769946
2023-11-30,SHL,430.0,432.4,422.0,423.0,43970203
2023-12-03,SHL,423.0,425.4,415.0,424.9,23010981
2023-12-04,SHL,427.9,431.0,418.0,422.0,25363440
2023-12-05,SHL,423.0,426.0,416.0,420.0,14637976
2023-12-06,SHL,419.0,421.9,416.0,417.0,16101759
2023-12-07,SHL,415.0,429.9,415.0,420.0,29592188
2023-12-10,SHL,428.0,445.0,428.0,440.0,15516891
2023-12-11,SHL,445.0,448.0,433.0,440.1,108050932
2023-12-12,SHL,443.0,474.9,442.0,466.0,118176684
2023-12-13,SHL,470.0,474.0,452.0,455.0,58899384
2023-12-14,SHL,458.0,471.2,451.5,461.0,49183079
2023-12-17,SHL,455.0,475.5,451.0,471.0,81171037
2023-12-18,SHL,479.0,497.7,462.6,488.0,184347095
2023-12-19,SHL,495.0,519.6,482.2,515.0,287324332
2023-12-20,SHL,525.0,533.0,507.0,507.0,245377641
2023-12-21,SHL,492.0,492.0,466.0,468.8,105528538
2023-12-24,SHL,465.0,490.0,460.9,461.0,125789696
2023-12-27,SHL,467.9,470.0,452.0,459.9,47765065
2023-12-28,SHL,466.0,471.9,453.0,461.2,68157254
2024-01-01,SHL,468.0,474.0,455.9,458.0,63570400
2024-01-02,SHL,462.0,462.0,441.4,441.6,73099683
2024-01-03,SHL,450.0,457.0,439.1,455.0,62495949
2024-01-04,SHL,462.0,472.0,454.0,456.7,109061050
2024-01-07,SHL,454.0,465.0,450.0,453.1,55806180
2024-01-08,SHL,460.0,465.0,454.3,459.1,64058334
2024-01-09,SHL,468.2,492.0,464.0,484.0,175381613
2024-01-10,SHL,488.0,493.6,480.0,484.0,127383775
2024-01-11,SHL,481.0,490.0,470.4,477.6,37069257
2024-01-14,SHL,483.0,488.4,473.0,478.0,42765708
2024-01-16,SHL,483.0,492.0,476.3,485.1,78439634
2024-01-17,SHL,490.0,494.0,470.0,477.9,100281106
2024-01-18,SHL,475.0,480.0,463.0,469.0,71411949
2024-01-21,SHL,469.0,478.0,461.0,463.4,67596557
2024-01-22,SHL,460.1,475.0,455.8,461.0,45268053
2024-01-23,SHL,465.0,475.0,460.0,474.3,58228603
2024-01-24,SHL,483.0,483.0,463.3,467.3,80737747
2024-01-25,SHL,468.0,472.0,455.7,461.0,29140309
2024-01-28,SHL,460.0,469.0,451.0,459.5,30568536
2024-01-29,SHL,468.0,470.0,459.6,462.1,27057619
2024-01-30,SHL,464.0,465.0,460.0,461.2,33917751
2024-01-31,SHL,463.1,468.0,451.2,454.0,43407281
2024-02-01,SHL,460.0,460.0,452.4,454.1,27665384
2024-02-04,SHL,446.3,460.0,440.0,456.9,16014694
2024-02-05,SHL,458.0,465.0,449.9,457.0,28182210
2024-02-06,SHL,464.6,464.6,456.1,460.2,11055379
2024-02-07,SHL,462.0,473.0,460.0,468.0,51620467
2024-02-08,SHL,470.0,473.0,464.0,470.2,37458596
2024-02-11,SHL,479.6,479.6,461.5,465.0,33231093
2024-02-12,SHL,462.0,466.5,459.3,464.7,17572201
2024-02-13,SHL,456.0,461.0,447.2,454.0,30704213
2024-02-14,SHL,454.0,459.0,444.0,453.1,23999773
2024-02-15,SHL,454.1,458.0,446.0,452.1,29044942
2024-02-18,SHL,461.0,461.0,440.9,449.8,15230125
2024-02-20,SHL,452.0,454.8,448.0,449.5,15310814
2024-02-21,SHL,456.5,456.5,439.5,447.0,16092480
2024-02-22,SHL,453.6,453.6,436.0,440.0,18273312
2024-02-25,SHL,433.0,445.0,432.0,433.0,14158958
2024-02-26,SHL,433.1,443.0,432.0,441.6,8832449
2024-02-27,SHL,440.0,445.0,435.2,437.1,7878865
2024-02-28,SHL,435.0,443.0,433.2,440.0,9526869
2024-02-29,SHL,440.0,441.0,428.3,428.5,14426212
2024-03-03,SHL,428.5,435.0,426.1,432.0,15840410
2024-03-04,SHL,440.6,457.0,440.6,457.0,1193228
2024-03-05,SHL,460.0,460.0,438.0,438.0,16496540
2024-03-06,SHL,430.1,450.0,428.0,442.0,32902641
2024-03-07,SHL,435.0,450.0,435.0,437.0,13686592
2024-03-10,SHL,437.2,453.4,427.6,444.0,18222060
2024-03-12,SHL,452.8,469.0,437.1,464.9,62019881
2024-03-13,SHL,470.0,470.0,452.8,462.9,59721649
2024-03-14,SHL,464.0,464.0,452.1,456.0,20619103
2024-03-17,SHL,453.1,457.9,441.0,447.1,21023691
2024-03-18,SHL,448.0,453.9,447.0,451.0,23702235
2024-03-19,SHL,451.0,458.9,442.0,452.9,14298246
2024-03-20,SHL,450.1,454.0,441.0,446.5,7309693
2024-03-21,SHL,444.1,452.0,440.0,443.0,14001087
2024-03-25,SHL,444.5,445.0,427.4,439.0,13666046
2024-03-26,SHL,437.1,447.7,434.3,442.0,19600917
2024-03-27,SHL,442.0,446.5,436.1,438.0,10013004
2024-03-28,SHL,438.0,441.9,426.0,438.0,21936336
2024-03-31,SHL,436.2,440.0,427.0,433.0,15197748
2024-04-01,SHL,434.0,436.5,432.7,434.0,12467623
2024-04-02,SHL,439.9,439.9,433.0,435.0,20071083
2024-04-03,SHL,436.4,439.5,428.8,439.0,12907906
2024-04-04,SHL,437.5,441.0,437.0,437.8,13774797
2024-04-07,SHL,438.0,450.7,438.0,449.0,21583814
2024-04-09,SHL,449.0,449.0,434.7,446.0,19830109
2024-04-10,SHL,437.1,444.9,437.1,439.0,19936381
2024-04-14,SHL,441.0,443.0,432.2,440.0,15083282
2024-04-15,SHL,431.7,440.3,431.7,436.6,5602915
2024-04-16,SHL,440.0,440.0,424.4,431.7,19224488
2024-04-18,SHL,431.4,439.0,421.7,430.0,9965621
2024-04-21,SHL,426.3,435.9,417.8,430.0,11091634
2024-04-22,SHL,435.0,437.0,429.1,430.0,8386464
2024-04-24,SHL,435.0,435.0,428.3,429.0,12612091
2024-04-25,SHL,429.0,431.0,420.0,431.0,11225804
2024-04-28,SHL,435.0,435.0,423.4,431.9,8089278
2024-04-29,SHL,430.0,432.0,422.0,429.0,8514990
2024-04-30,SHL,429.0,455.0,420.5,444.0,22824603
2024-05-02,SHL,441.0,445.0,433.4,440.0,25761301
2024-05-05,SHL,440.0,440.0,427.0,432.0,14051920
2024-05-06,SHL,432.0,434.4,427.2,431.9,10093360
2024-05-07,SHL,433.0,439.0,428.2,430.0,6090832
2024-05-08,SHL,430.5,432.0,427.1,429.2,8685174
2024-05-09,SHL,437.7,464.5,434.0,461.0,144792006
2024-05-12,SHL,470.2,470.2,436.1,444.0,66325949
2024-05-13,SHL,448.8,448.8,439.9,443.7,38222636
2024-05-14,SHL,450.0,452.5,436.6,444.0,23890779
2024-05-15,SHL,452.6,452.7,436.1,444.1,23718048
2024-05-16,SHL,451.0,451.0,430.0,436.9,55394479
2024-05-19,SHL,440.0,449.0,437.1,443.0,33119657
2024-05-20,SHL,449.6,451.4,435.0,444.0,33098603
2024-05-21,SHL,448.9,449.0,434.7,444.0,24669713
2024-05-22,SHL,444.0,455.0,442.0,448.5,50880918
2024-05-26,SHL,452.0,460.0,445.0,456.1,100179096
2024-05-27,SHL,459.0,460.0,445.2,450.0,35261101
2024-05-29,SHL,458.0,459.0,441.0,446.0,43104852
2024-05-30,SHL,454.0,454.0,433.2,437.8,53731178
2024-06-02,SHL,437.8,444.9,428.5,438.0,18560135
2024-06-03,SHL,439.0,443.0,430.0,436.0,14822783
2024-06-04,SHL,444.7,444.7,426.3,434.0,27300298
2024-06-05,SHL,433.0,438.9,424.4,432.0,16885593
2024-06-06,SHL,431.0,439.9,426.6,433.7,15444095
2024-06-09,SHL,436.0,445.0,431.5,439.9,31621529
2024-06-10,SHL,435.5,441.0,426.8,435.0,33595557
2024-06-11,SHL,440.0,440.0,426.5,438.0,19740529
2024-06-12,SHL,440.0,445.1,430.0,436.5,37432830
2024-06-13,SHL,442.0,443.0,429.4,436.0,32955242
2024-06-16,SHL,437.0,441.0,433.5,433.5,13979245
2024-06-18,SHL,432.5,436.1,432.0,432.0,10967013
2024-06-19,SHL,430.0,432.5,428.0,430.0,24468964
2024-06-20,SHL,434.5,434.5,425.0,425.2,23036005
2024-06-23,SHL,425.4,429.9,420.2,421.0,24126174
2024-06-24,SHL,422.0,427.0,416.5,421.0,19620006
2024-06-25,SHL,422.0,428.0,417.0,424.5,15713067
2024-06-26,SHL,422.0,429.9,419.0,425.5,17437287
2024-06-27,SHL,424.9,430.7,421.5,422.0,11832018
2024-06-30,SHL,422.7,423.5,420.2,420.2,15130751
2024-07-01,SHL,422.0,425.0,420.0,422.2,8693960
2024-07-02,SHL,430.6,447.0,424.1,426.9,17107735
2024-07-03,SHL,424.5,428.8,417.0,427.0,14266979
2024-07-04,SHL,430.0,432.0,422.2,430.0,32604543
2024-07-07,SHL,436.0,446.8,430.1,444.0,73148224
2024-07-08,SHL,444.6,448.4,440.4,442.0,25943571
2024-07-09,SHL,440.0,441.8,438.0,440.0,23715732
2024-07-10,SHL,448.0,448.0,431.5,441.2,23441561
2024-07-11,SHL,442.0,450.1,432.2,446.0,37152405
2024-07-14,SHL,454.9,462.0,445.0,451.0,31383418
2024-07-15,SHL,453.0,455.0,439.9,442.0,25415837
2024-07-16,SHL,442.1,458.5,440.0,456.0,53471813
2024-07-17,SHL,464.9,489.0,455.0,482.0,161476667
2024-07-18,SHL,482.0,491.0,471.4,477.2,99367239
2024-07-21,SHL,481.1,522.0,475.1,512.0,341096307
2024-07-22,SHL,517.0,527.3,500.8,515.5,187015861
2024-07-23,SHL,520.0,528.9,508.7,524.0,116645266
2024-07-24,SHL,524.0,528.0,497.9,517.0,210596552
2024-07-25,SHL,512.0,532.4,510.0,517.5,137776795
2024-07-28,SHL,520.0,530.0,504.1,518.6,139990323
2024-07-29,SHL,528.9,528.9,506.1,519.0,152270851
2024-07-30,SHL,512.0,561.0,511.0,559.0,364301107
2024-07-31,SHL,570.0,580.0,548.8,561.1,184992864
2024-08-01,SHL,570.0,570.0,545.1,553.8,207105192
2024-08-05,SHL,564.0,603.9,549.0,601.0,293659918
2024-08-06,SHL,613.0,617.0,555.0,555.0,298204924
2024-08-07,SHL,555.0,594.0,550.0,588.0,164918774
2024-08-08,SHL,599.7,611.6,565.0,578.0,218344268
2024-08-11,SHL,575.0,600.7,568.0,594.0,160292411
2024-08-12,SHL,601.0,632.0,601.0,619.0,354745725
2024-08-13,SHL,630.0,636.0,594.9,605.0,168516291
2024-08-14,SHL,617.1,628.2,583.1,624.1,298970183
2024-08-15,SHL,636.5,636.5,607.0,613.4,167040583
2024-08-18,SHL,601.2,617.9,583.0,585.0,150898281
2024-08-21,SHL,591.9,597.7,581.1,585.0,80623756
2024-08-22,SHL,596.7,596.7,573.5,580.0,81383545
2024-08-25,SHL,578.0,589.5,566.7,571.0,89112241
2024-08-27,SHL,563.0,583.9,560.0,563.0,149248007
2024-08-28,SHL,574.2,590.0,555.7,563.6,84723623
2024-08-29,SHL,565.0,577.0,551.1,561.0,71178948
2024-09-01,SHL,567.1,570.0,543.0,545.0,56593466
2024-09-02,SHL,549.9,565.0,530.0,564.0,71044890
2024-09-03,SHL,570.0,580.0,559.0,561.2,46527343
2024-09-04,SHL,560.1,567.0,538.0,541.0,79153503
2024-09-05,SHL,531.1,548.0,521.9,535.2,64172764
2024-09-08,SHL,545.9,545.9,525.0,527.0,42785424
2024-09-09,SHL,523.7,531.5,511.0,515.0,71915737
2024-09-10,SHL,525.3,525.3,510.4,520.0,40416473
2024-09-11,SHL,513.0,530.4,506.3,513.9,30615354
2024-09-12,SHL,513.0,530.0,507.0,526.5,52731772
2024-09-15,SHL,531.0,535.0,509.0,509.0,54983104
2024-09-16,SHL,519.0,519.0,495.0,498.7,46378176
2024-09-18,SHL,507.0,507.0,487.0,501.0,35056873
2024-09-22,SHL,510.0,514.0,495.0,495.7,22826447
2024-09-23,SHL,492.3,496.0,477.1,482.1,35045987
2024-09-24,SHL,480.1,491.0,471.1,473.0,36301831
2024-09-25,SHL,479.0,490.0,464.0,489.0,44117465
2024-09-26,SHL,495.0,495.0,477.0,481.0,19410655
2024-09-29,SHL,482.0,486.9,470.0,471.0,24561041
2024-09-30,SHL,480.0,483.9,471.0,483.5,12278815
2024-10-01,SHL,490.9,515.0,485.0,514.9,55949014
2024-10-02,SHL,514.9,515.0,495.8,508.0,41938991
2024-10-06,SHL,508.0,520.0,502.0,519.0,24391050
2024-10-07,SHL,520.1,549.0,520.0,535.2,62762112
2024-10-08,SHL,532.0,540.9,520.2,522.0,28099115
2024-10-09,SHL,517.0,535.0,515.0,528.0,16204099
2024-10-15,SHL,530.0,532.9,520.1,532.9,14440073
2024-10-16,SHL,530.0,544.0,530.0,541.0,28823689
2024-10-17,SHL,542.0,544.4,534.0,535.0,39325304
2024-10-20,SHL,530.0,535.0,520.0,522.0,45242630
2024-10-21,SHL,513.1,522.0,506.0,512.7,27559388
2024-10-22,SHL,517.0,519.0,508.0,516.5,10499060
2024-10-23,SHL,518.0,523.3,505.0,510.0,18540968
2024-10-24,SHL,511.5,516.5,505.0,508.0,16416830
2024-10-27,SHL,510.0,517.8,500.0,509.5,12959705
2024-10-28,SHL,509.6,516.0,501.8,514.9,9218497
2024-10-29,SHL,514.9,536.0,514.9,536.0,45302201
2024-10-30,SHL,546.7,588.0,546.7,563.5,209826843
2024-11-05,SHL,574.7,585.0,566.0,574.5,85428875
2024-11-06,SHL,575.0,575.0,564.0,568.0,44073273
2024-11-10,SHL,570.0,570.5,561.0,568.0,57147976
2024-11-11,SHL,573.0,574.0,553.0,567.0,56349565
2024-11-12,SHL,567.0,570.0,550.8,562.0,37988176
2024-11-13,SHL,562.0,566.0,553.7,555.2,34139858
2024-11-14,SHL,563.8,563.8,555.0,559.0,39761453
2024-11-17,SHL,559.0,577.0,559.0,575.0,99465054
2024-11-19,SHL,578.7,578.7,553.7,562.9,59725829
2024-11-20,SHL,570.0,570.0,555.0,562.0,27524001
2024-11-21,SHL,565.0,569.8,552.0,556.2,35338125
2024-11-24,SHL,556.0,567.0,555.1,555.6,35350984
2024-11-25,SHL,566.0,566.7,550.1,561.0,43564839
2024-11-26,SHL,570.0,570.0,555.0,562.0,50701413
2024-11-27,SHL,570.0,572.0,555.0,570.0,151056530
2024-11-28,SHL,518.2,530.0,518.2,520.0,52765234
2024-12-01,SHL,530.4,530.4,504.7,515.0,28950263
2024-12-02,SHL,505.0,546.0,505.0,530.2,92715324
2024-12-03,SHL,535.0,540.0,519.4,521.0,22588121
2024-12-04,SHL,519.0,531.4,519.0,522.3,19856956
2024-12-05,SHL,516.0,520.9,494.9,505.1,34775744
2024-12-08,SHL,511.0,511.0,491.0,493.1,28841028
2024-12-09,SHL,502.0,503.0,486.6,487.3,25460618
2024-12-10,SHL,488.9,495.0,485.2,487.9,11895307
2024-12-11,SHL,484.1,493.0,484.0,493.0,10046268
2024-12-12,SHL,493.0,494.9,481.2,485.0,14954350
2024-12-16,SHL,484.0,487.5,470.0,473.4,22225817
2024-12-17,SHL,481.0,481.0,470.0,477.0,12023980
2024-12-18,SHL,486.0,486.0,475.0,475.0,15297540
2024-12-19,SHL,480.0,483.0,470.0,470.0,13413984
2024-12-22,SHL,472.5,473.0,455.0,465.8,12563428
2024-12-23,SHL,472.0,472.0,458.1,466.0,15831222
2024-12-24,SHL,470.0,475.3,467.0,472.9,13898222
2024-12-26,SHL,470.0,471.9,460.6,469.0,9815439
2024-12-29,SHL,465.1,471.2,462.0,464.0,11009003
2024-12-31,SHL,470.0,470.0,457.2,463.1,15347619
2025-01-01,SHL,461.0,470.9,459.0,470.5,12422676
2025-01-02,SHL,465.3,474.8,465.0,471.1,8392806
